,Equipment state (expert assessment),Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,Breakdown voltage. kV,Moisture content. g/t,Acid number. mgKOH/g,Oil tangent at 90С. %,Flash point in closed cup. С,Н2. % vol.,СН4. % vol.,С2Н4. % vol.,С2Н6. % vol.,С2Н2. % vol.,СО2. % vol.,СО. % vol.,Winding year,Winding temperature during  last tests. C,R60 insulation resistance of HV winding. measured during commissioning tests. Mohm,R60 insulation resistance of HV winding. measured during last tests. MOhm,Tangent of HV winding insulation. measured during last tests. %,R60 insulation resistance of MV (LV1) winding. measured during commissioning tests. MOhm,Tangent of MV (LV1) winding insulation. measured during commissioning tests. %,R60 insulation resistance of MV (LV1) winding. measured during last tests. MOhm,Tangent of MV (LV1) winding insulation. measured during last tests. %,R60 insulation resistance of LV (LV2) winding. measured during commissioning tests. MOhm,Tangent of MV (LV2) winding insulation. measured during commissioning tests. %,R60 insulation resistance of LV (LV2) winding. measured during last tests. MOhm,Tangent of MV (LV2) winding insulation. measured during last tests. %,On-load tap-changer year,Breakdown voltage of oil from the tank. kV
296,good,Bolshechernogorskaia,2Т,TDTN-40000/110/35/6,3.0,2007.0,67.0,43655.0,0.25,0.003,138.0,0.0002,0.0003,0.0001,0.0001,0.0,0.03,0.006,2007.0,60.0,13000.0,-1.0,0.31689723320158125,10500.0,0.312,-1.0,0.3374249011857706,8000.0,0.359,-1.0,-1.0,2007.0,63.0
297,good,Malochernogorskaia,1Т,TDTN-10000/110/35/6,3.0,1981.0,59.0,43657.0,0.17,0.006999999999999999,136.0,0.0002,0.0002,0.0006,0.0001,0.0,0.152,0.011,1981.0,27.0,2500.0,25000.0,0.25,4500.0,0.07,47500.0,0.26,800.0,0.1,37500.0,0.28,1981.0,52.0
298,good,Malochernogorskaia,2Т,TDTN-10000/110/35/6,3.0,1981.0,61.0,43654.0,0.1,0.004,135.0,0.0003,0.0002,0.0003,0.0001,0.0,0.128,0.006,1981.0,35.0,4000.0,35000.0,0.14,5000.0,0.1,5500.0,0.14,4000.0,0.1,30000.0,0.23,1981.0,67.0
299,satisfactory,O-6Neman,Т-1,TDTN-25000/110-79U1,3.0,1983.0,70.0,43571.0,0.7,0.019,147.0,0.0002,0.00015,0.0051,5.9999999999999995e-05,0.0,0.6,0.05,1983.0,60.0,2000.0,4000.0,0.3,1700.0,0.2,4000.0,0.3,1500.0,0.3,5000.0,0.35,1983.0,0.0
300,satisfactory,O-6Neman,Т-2,TDTN-16000/110-66,3.0,1970.0,61.6,0.0,,,,0.0,0.0001193303,0.01132509,0.000131223,0.0,0.6,0.05,1970.0,60.0,100.0,700.0,0.3,1800.0,0.2,500.0,0.31,1800.0,0.2,650.0,0.35,1970.0,0.0
301,satisfactory,Zheleznovodskaia,Т-1,TDTN-16000,3.0,1976.0,63.3,30.0,43590.0,0.06,144.0,0.0043100000000000005,0.00012,0.0053100000000000005,0.00011,0.00022,0.22947,0.04904,1976.0,25.0,5000.0,940.0,0.16,4800.0,0.16,800.0,0.18,4000.0,0.24,750.0,0.32,1976.0,38.32893280632408
302,satisfactory,Rostovanovskaia,Т-1,TDTN-10000,3.0,1972.0,48.0,30.0,43709.0,0.039,144.0,9e-05,0.0,0.004,2.9999999999999997e-05,1e-05,0.25771,0.05,1972.0,35.0,1200.0,260.0,0.6,2000.0,0.2,530.0,0.7,1100.0,0.2,240.0,0.7,1972.0,60.0
303,satisfactory,Divnoe,Т-1,TDTN-16000,3.0,1986.0,68.8,30.0,2.51,0.011000000000000001,142.0,0.00037,6e-05,0.0019100000000000002,0.00011999999999999999,0.00324,0.27815,0.01756,1986.0,32.0,5000.0,6500.0,0.32,5000.0,0.31,6000.0,0.35,5500.0,0.29,5800.0,0.3,1986.0,70.0
304,satisfactory,Zavetnaia,Т-1,TMTN-6300,3.0,1979.0,63.6,30.0,0.7,0.01,137.0,0.00197,0.0,0.0026899999999999997,0.00011999999999999999,-1.0,0.24615,0.02005,1979.0,20.0,-1.0,3400.0,0.125,-1.0,0.045527075098814325,2800.0,0.18,-1.0,0.05197233201581026,3300.0,0.165,1979.0,45.0
305,satisfactory,Ust-Dzheguta,Т-1,TDTNG-20000/110/35/6,3.0,1953.0,55.0,30.0,0.12,0.013999999999999999,141.0,0.0064,0.001,0.0003,0.0003,0.0,0.097,0.011,1953.0,60.0,900.0,3000.0,0.54,-1.0,0.045527075098814325,-1.0,0.3374249011857706,900.0,0.4,3000.0,0.52,1953.0,38.32893280632408
306,satisfactory,Ust-Dzheguta,Т-2,TDTNG-20000/110/35/6,3.0,1958.0,38.0,30.0,0.3,0.012,141.0,0.0032,0.0005,0.002,0.0005,0.0,0.348,0.021,1958.0,60.0,700.0,3000.0,0.375,-1.0,0.045527075098814325,-1.0,0.3374249011857706,550.0,0.5,3000.0,0.9520000000000001,1958.0,38.32893280632408
307,satisfactory,Erkin-Shahar,Т-1,TDTN-10000/110,3.0,1980.0,38.0,30.0,0.91,0.046,143.0,0.0,0.0002,0.0049,0.0001,0.0,0.244,0.027000000000000003,1980.0,60.0,1200.0,800.0,0.7,1200.0,0.15,2600.0,0.8,1000.0,0.11,1000.0,0.65,1980.0,38.32893280632408
308,satisfactory,Erkin-Shahar,Т-2,TDTN-16000/110,3.0,1982.0,55.0,30.0,0.18,0.01,144.0,0.0,0.002,0.001,0.0,4e-05,0.063,0.013,1982.0,60.0,1200.0,3400.0,0.332,1100.0,0.3,1500.0,0.4,1300.0,0.44,2700.0,1.0390000000000001,1982.0,38.32893280632408
309,satisfactory,Starokuvinskaia,Т-1,TMTN-6300/110,3.0,1979.0,40.0,30.0,0.49,0.018000000000000002,142.0,0.0,0.0002,0.0008,0.0,0.0,0.097,0.006999999999999999,1979.0,60.0,5000.0,1200.0,0.39,-1.0,0.045527075098814325,-1.0,0.3374249011857706,3000.0,0.16,900.0,0.24,1979.0,38.32893280632408
310,satisfactory,Severnaia,Т-1,TDTN-25000/110,3.0,1970.0,47.0,30.0,0.16,0.032,144.0,0.0,0.0003,0.0031,0.0001,0.00232,0.258,0.014,1970.0,60.0,1300.0,3000.0,0.462,-1.0,0.045527075098814325,-1.0,0.3374249011857706,1200.0,0.18,3000.0,0.35,1970.0,38.32893280632408
311,satisfactory,Severnaia,Т-2,TDTN-20000/110,3.0,1967.0,42.0,30.0,0.17,0.024,144.0,0.0,0.002,0.0089,0.003,0.0,0.48,0.03,1967.0,60.0,300.0,2100.0,0.37,-1.0,0.045527075098814325,-1.0,0.3374249011857706,230.0,0.8,700.0,0.8,1967.0,38.32893280632408
312,satisfactory,Zelenchuk,Т-1,TDTN-16000/110,3.0,1977.0,41.0,30.0,0.36,0.02,144.0,0.0,0.0003,0.0257,0.0002,0.00107,0.19,0.019,1977.0,60.0,1000.0,1000.0,0.6,1000.0,0.3,1000.0,0.2,2500.0,0.3,1500.0,0.58,1977.0,38.32893280632408
313,satisfactory,Zelenchuk,Т-2,TDN-20000/110,3.0,1953.0,52.0,30.0,0.3,0.018000000000000002,143.0,0.0,0.0003,0.002,0.0002,0.0,0.205,0.015,1953.0,60.0,1000.0,1500.0,0.56,1300.0,0.3,1500.0,0.58,1500.0,0.3,900.0,0.76,1953.0,38.32893280632408
314,good,Kizliar-1,Т-1,TDTN-16000/110,3.0,1997.0,42.0,30.0,-1.0,0.066,145.0,0.0,0.0,9e-05,0.00441,0.00037999999999999997,0.0018,0.00266,1997.0,38.0,3000.0,2600.0,0.91,3000.0,0.29,1500.0,0.92,3000.0,0.32,1600.0,0.38,1997.0,42.0
315,good,Kizliar-1,Т-2,TDTN-10000/110,3.0,1997.0,44.0,30.0,-1.0,0.02,150.0,0.00187,0.0,0.0,2e-05,0.0,0.0656,0.04913,1997.0,43.0,7000.0,3900.0,0.79,7000.0,0.1,3900.0,0.79,4000.0,0.25,1800.0,0.39,1997.0,36.0
316,satisfactory,Terecli-Mekteb,Т-1,TMTN-6300/110,3.0,1973.0,36.0,30.0,-1.0,0.047,151.0,0.00205,0.0,2.9999999999999997e-05,1e-05,1e-05,0.07256,0.035,1973.0,35.0,2000.0,400.0,1.14,3000.0,0.045527075098814325,1000.0,0.92,1750.0,0.05197233201581026,300.0,0.9,1973.0,40.0
317,satisfactory,Terecli-Mekteb,Т-2,TMN-6300/100,3.0,1974.0,38.0,30.0,-1.0,0.01,128.0,0.0,0.0,0.0,0.0,0.0,0.06494,0.03646,1974.0,35.0,2500.0,1100.0,0.98,3000.0,0.045527075098814325,400.0,0.92,2500.0,0.05197233201581026,400.0,0.9,1974.0,45.0
318,good,Alexanderiia,Т-1,TMTN-6300/110,3.0,1978.0,38.0,30.0,-1.0,0.013000000000000001,147.0,0.0012,0.0,0.0,1e-05,1e-05,0.0228,0.0227,1978.0,30.0,3000.0,3000.0,0.84,3500.0,0.045527075098814325,1500.0,0.86,2500.0,0.05197233201581026,2000.0,0.91,1978.0,39.0
319,good,Alexanderiia,Т-2,TMTN-6300/110,3.0,1979.0,41.0,30.0,-1.0,0.015,151.0,0.00421,0.0,0.0,1e-05,0.0,0.07297000000000001,0.01963,1979.0,25.0,1500.0,3800.0,0.76,2000.0,0.045527075098814325,4800.0,0.84,1600.0,0.05197233201581026,4400.0,0.9,1979.0,50.0
320,good,Tarumovka,Т-1,TMTN-6300/110,3.0,1987.0,40.0,30.0,-1.0,0.03,138.0,5.9999999999999995e-05,0.00054,0.0053100000000000005,0.0006,0.00025,0.17719,0.02411,1987.0,55.0,2500.0,10000.0,0.6,3000.0,0.045527075098814325,10000.0,0.9,3000.0,0.05197233201581026,10000.0,0.7,1987.0,37.0
321,satisfactory,Tarumovka,Т-2,TMTN-6300/110,3.0,1985.0,45.0,30.0,-1.0,0.021,142.0,0.00031,0.0,1e-05,5.9999999999999995e-05,0.0,0.06,0.04474,1985.0,50.0,2000.0,840.0,0.91,3000.0,0.045527075098814325,6300.0,0.72,3000.0,0.05197233201581026,1300.0,0.68,1985.0,40.0
322,unsatisfactory,Kochubei,Т-2,TMN-6300/100,3.0,1966.0,40.0,30.0,-1.0,0.13,138.0,0.00011,0.0,1e-05,0.0,2e-05,0.06923,0.00334,1966.0,25.0,1500.0,600.0,0.86,1700.0,0.045527075098814325,550.0,0.72,5400.0,0.05197233201581026,400.0,0.68,1966.0,42.0
323,satisfactory,Kizliar-2,Т-2,TDTN-16000/110,3.0,1979.0,39.0,30.0,-1.0,0.04,143.0,0.0,0.0,0.0,0.0,2e-05,0.06506,0.04007,1979.0,20.0,3000.0,1000.0,0.6,3000.0,0.045527075098814325,700.0,0.8,2500.0,0.05197233201581026,1000.0,0.6,1979.0,41.0
324,satisfactory,Kaitag,Т-1,TDTN-16000/110,3.0,1986.0,64.0,30.0,-1.0,0.066,145.0,0.0009599999999999999,0.0007,0.0022,0.0,0.0004,0.18,0.047,1986.0,38.0,2000.0,2100.0,0.91,3000.0,0.045527075098814325,3000.0,0.92,2500.0,0.05197233201581026,2750.0,-1.0,1986.0,50.0
325,satisfactory,Kaitag,Т-2,TMT-6300/110,3.0,1972.0,58.0,30.0,-1.0,0.02,150.0,0.0082,0.0075,0.0016300000000000002,0.0003,0.0008,0.2,0.031,1972.0,43.0,2500.0,2750.0,0.79,3000.0,0.045527075098814325,3000.0,0.79,2500.0,0.05197233201581026,2750.0,-1.0,1972.0,55.0
326,satisfactory,Mamedkala,Т-1,TMTN-6300/110,3.0,1973.0,62.0,30.0,-1.0,0.047,151.0,0.0007,0.0008,0.001,0.0,0.001,0.53,0.049,1973.0,35.0,3000.0,2750.0,1.14,3500.0,0.045527075098814325,3500.0,0.92,3000.0,0.05197233201581026,3000.0,-1.0,1973.0,52.0
327,satisfactory,Mamedkala,Т-2,TDTN-16000/110,3.0,1987.0,65.0,30.0,-1.0,0.01,128.0,0.00037999999999999997,0.0005,0.00028,0.0,0.0011,0.111,0.005,1987.0,35.0,1500.0,1500.0,0.98,2000.0,0.045527075098814325,1750.0,0.92,1750.0,0.05197233201581026,1750.0,-1.0,1987.0,56.0
328,satisfactory,Magaramkent,Т-1,TMTG-5600/110,3.0,1962.0,55.0,30.0,-1.0,0.013000000000000001,147.0,0.0005,0.0028,0.00128,0.0007,0.0003,0.035,0.005,1962.0,30.0,2500.0,2500.0,0.84,3000.0,0.045527075098814325,3000.0,0.86,2500.0,0.05197233201581026,2500.0,-1.0,1962.0,53.0
329,satisfactory,Magaramkent,Т-2,TMTN-6300/110,3.0,2002.0,58.0,30.0,-1.0,0.015,151.0,0.0003,0.0007,0.0008,0.0,0.0026,0.046,0.027000000000000003,2002.0,25.0,2000.0,2000.0,0.76,3000.0,0.045527075098814325,3000.0,0.84,2500.0,0.05197233201581026,2500.0,-1.0,2002.0,56.0
330,satisfactory,Kasumkent,Т-1,TMTN-6300/110,3.0,1980.0,62.0,30.0,-1.0,0.03,138.0,0.006,0.0008,0.0066,0.0011,0.0008,0.126,0.024,1980.0,55.0,1500.0,1500.0,0.6,1700.0,0.045527075098814325,1700.0,0.9,1600.0,0.05197233201581026,1600.0,-1.0,1980.0,50.0
331,satisfactory,Kasumkent,Т-2,TMT-6300/110,3.0,1965.0,66.0,30.0,-1.0,0.021,142.0,0.0017,0.00064,0.001,0.00055,0.0,0.066,0.01,1965.0,50.0,3000.0,3000.0,0.91,3000.0,0.045527075098814325,3000.0,0.72,3000.0,0.05197233201581026,3000.0,-1.0,1965.0,58.0
332,satisfactory,Akhty,Т-1,TDTN-10000/100,3.0,1998.0,57.0,30.0,-1.0,0.13,138.0,0.0,0.0005,0.001,0.00147,0.0006,0.108,0.0128,1998.0,25.0,2500.0,2500.0,0.86,1750.0,0.045527075098814325,1750.0,0.72,3000.0,0.05197233201581026,2750.0,-1.0,1998.0,59.0
333,satisfactory,Akhty,Т-2,TMTN-6300/110,3.0,1989.0,61.0,30.0,-1.0,0.04,143.0,0.00016999999999999999,0.0008699999999999999,0.004,0.00176,0.0006,0.468,0.048,1989.0,20.0,5200.0,5200.0,0.6,5900.0,0.045527075098814325,5900.0,0.8,5400.0,0.05197233201581026,5400.0,-1.0,1989.0,51.0
334,satisfactory,Kurakh,Т-1,TMTN-6300/110,3.0,2004.0,62.0,30.0,-1.0,0.066,137.0,0.002,0.001,0.0008,0.001,0.0,0.068,0.012,2004.0,20.0,2500.0,2750.0,0.98,3000.0,0.045527075098814325,3000.0,0.92,2500.0,0.05197233201581026,2750.0,-1.0,2004.0,52.0
335,satisfactory,Mahachkala-110,Т-1,TDTN-25000110/79U1,3.0,1986.0,62.0,30.0,-1.0,0.047,151.0,0.00386,0.00175,1e-05,0.0,4e-05,0.70619,0.19264,1986.0,35.0,3000.0,2750.0,1.14,3500.0,0.045527075098814325,3500.0,0.92,3000.0,0.05197233201581026,3000.0,-1.0,1986.0,52.0
336,satisfactory,Novaia,Т-1,TDTN-40000/110/67/U1,3.0,1977.0,55.0,30.0,-1.0,0.013000000000000001,147.0,0.00182,0.0001,0.0098,0.0007,2e-05,0.4424,0.1363,1977.0,30.0,2500.0,2500.0,0.84,3000.0,0.045527075098814325,3000.0,0.86,2500.0,0.05197233201581026,2500.0,-1.0,1977.0,53.0
337,satisfactory,Shamhal,Т-1,TDTN-16000/110-76U1,3.0,1976.0,66.0,30.0,-1.0,0.021,142.0,0.0,0.00016,0.00123,2.9999999999999997e-05,0.0,0.03209,0.00707,1976.0,50.0,3000.0,3000.0,0.91,3000.0,0.045527075098814325,3000.0,0.72,3000.0,0.05197233201581026,3000.0,-1.0,1976.0,58.0
338,satisfactory,Aktash,Т-1,TDTN-16000/10,3.0,1989.0,61.0,30.0,-1.0,0.0004,154.0,-1.0,0.0008,0.0047,0.0036,0.0009,0.157,0.016,1989.0,37.0,4800.0,2100.0,0.9,2000.0,0.6,1800.0,43466.0,2800.0,0.8,1700.0,43525.0,1989.0,56.0
339,satisfactory,Dylym,Т-1,TDTN-10000/10,3.0,1989.0,58.0,30.0,-1.0,0.023,147.0,-1.0,0.0004,0.0007,0.0004,0.0005,0.037000000000000005,0.0078,1989.0,41.0,3000.0,1500.0,43466.0,2100.0,0.8,1300.0,43525.0,2000.0,0.7,900.0,43556.0,1989.0,53.0
340,satisfactory,Lvovskoe,Т-1,TDTN-10000/10,3.0,1988.0,56.0,30.0,-1.0,0.024,148.0,-1.0,0.0006,0.002,0.0028,0.001,0.093,0.018000000000000002,1988.0,39.0,3100.0,2000.0,0.9,3000.0,0.7,2300.0,43556.0,3000.0,0.45,1200.0,43497.0,1988.0,56.0
341,satisfactory,Babaiurt,Т-2,TDTN-10000/10,3.0,1977.0,55.0,30.0,-1.0,0.027000000000000003,145.0,0.021,0.0006,0.0043,0.0044,0.0004,0.12,0.01,1977.0,40.0,3500.0,2200.0,0.85,2800.0,0.9,2000.0,43466.0,3500.0,0.9,850.0,43497.0,1977.0,50.0
342,satisfactory,ChirkeiGPP,Т-1,TDTN-10000/10,3.0,1966.0,52.0,30.0,-1.0,0.03,143.0,0.036000000000000004,0.00037,0.0033,0.00036,-1.0,0.22,0.016,1966.0,40.0,4100.0,2000.0,1.0,3000.0,0.9,2000.0,43466.0,3600.0,0.9,850.0,43525.0,1966.0,62.0
343,satisfactory,Mitiaevo,Т-1,TRDN-25000/110,1.0,1978.0,66.8,5.0,0.006,1.67,149.0,0.0,0.0006,0.004,0.0035,0.00022,0.19,0.011,1978.0,10.0,-1.0,3000.0,0.5,-1.0,0.045527075098814325,9000.0,0.7,-1.0,0.05197233201581026,9000.0,0.54,1978.0,48.4
344,satisfactory,Gavrilovskaia,Т-1,TRDN-25000/110,1.0,1979.0,42.0,7.0,0.03,3.96,141.0,0.004,0.0002,0.0038,0.0001,0.0,0.14,0.017,1979.0,3.0,-1.0,2000.0,0.9,-1.0,0.045527075098814325,1600.0,0.9,-1.0,0.05197233201581026,2000.0,0.9,1979.0,40.8
345,good,Larino,Т-3,TRDN-40000/110,1.0,2008.0,74.8,5.0,0.003,0.52,141.0,0.0,0.0001,0.0001,0.0002,0.0,0.03,0.006,2008.0,2.0,-1.0,9000.0,0.65,-1.0,0.045527075098814325,9000.0,0.4,-1.0,0.05197233201581026,8000.0,0.2,2008.0,67.4
346,good,Progress,Т-1,TRDM-25000/110,1.0,1999.0,53.2,30.0,0.02,-1.0,143.0,0.001,0.0003,0.0003,0.0001,0.00011999999999999999,0.13,0.005,1999.0,60.0,-1.0,3000.0,0.4,-1.0,0.045527075098814325,2000.0,0.4,-1.0,0.05197233201581026,2000.0,0.4,1999.0,50.6
347,satisfactory,110/6kVSevernaia,Т-3,TRDN-40000/110-79U1,1.0,1988.0,77.3,30.0,0.004379999999999999,1.046,141.0,0.0,0.000351,0.00632,0.00123,0.000103,0.115,0.00086,1988.0,19.0,-1.0,1900.0,0.53,-1.0,0.045527075098814325,2400.0,0.7,-1.0,0.05197233201581026,2400.0,0.68,1988.0,41.3
348,satisfactory,110/6kVSevernaia,Т-1,TRDN-40000/110-79U1,1.0,1991.0,76.3,30.0,0.012,1.28,146.0,0.0,0.000309,7.3e-05,0.0,9.7e-05,0.0119,0.012,1991.0,5.0,-1.0,887.0,0.589,-1.0,0.045527075098814325,1226.0,0.77,-1.0,0.05197233201581026,1132.0,0.82,1991.0,71.5
349,good,110/6kVVostochnaia,Т-1,TRDN-40000/110-U1,1.0,2008.0,69.8,30.0,0.003,0.62,143.0,0.0,0.000129,0.00268,1.8e-05,0.0,0.0108,0.00189,2008.0,60.0,8000.0,-1.0,0.31689723320158125,4000.0,0.479,-1.0,0.3374249011857706,3800.0,0.49,-1.0,-1.0,2008.0,48.5
350,good,110/6kVVostochnaia,Т-2,TRDN-40000/110-U1,1.0,2008.0,75.5,30.0,0.005,0.385,142.0,0.0,0.000357,0.00010400000000000001,0.000146,0.0,0.0153,0.00718,2008.0,60.0,10000.0,-1.0,0.31689723320158125,10000.0,0.435,-1.0,0.3374249011857706,10000.0,0.442,-1.0,-1.0,2008.0,70.5
351,good,110/6kVPivovar,Т-1,TRDN-25000/110-U1,1.0,2007.0,72.3,30.0,0.0032,0.579,149.0,0.0,0.00022,0.00062,2.8000000000000003e-05,0.0001,0.01823,0.00168,2007.0,60.0,4889.98,-1.0,0.31689723320158125,4889.98,0.306,-1.0,0.3374249011857706,4889.98,0.314,-1.0,-1.0,2007.0,59.7
352,satisfactory,OZTP,Т1,TRDN-25000/110U1,1.0,1973.0,57.0,17.0,0.02,43647.0,147.0,-1.0,6e-05,0.0012900000000000001,1e-05,-1.0,0.0887,0.01518,1973.0,44.0,-1.0,760.0,0.3,-1.0,0.045527075098814325,1400.0,0.3,-1.0,0.05197233201581026,1140.0,0.3,1973.0,72.0
353,satisfactory,OZTP,Т2,TRDN-25000/110U1,1.0,1973.0,71.0,43664.0,0.01,0.3,146.0,-1.0,6e-05,0.0009,-1.0,0.001,0.081,0.01114,1973.0,48.0,-1.0,1960.0,0.28,-1.0,0.045527075098814325,2560.0,0.28,-1.0,0.05197233201581026,2900.0,0.28,1973.0,39.0
354,satisfactory,KS-16,Т2,TRDN-40000/110U1,1.0,2001.0,58.0,30.0,0.01,0.1,142.0,-1.0,0.00023,0.0006,0.00021,-1.0,0.09967,0.00792,2001.0,26.0,-1.0,5600.0,0.3,-1.0,0.045527075098814325,6800.0,0.3,-1.0,0.05197233201581026,6700.0,0.3,2001.0,55.0
355,satisfactory,110/10kVVostochnaia,Т-2,TRDN-25000/110-66,1.0,1988.0,60.2,7.99,0.02,-1.0,140.0,0.00018999999999999998,0.00018,0.0024100000000000002,0.00011,1e-05,0.14670999999999998,0.01645,1988.0,55.0,-1.0,4449.0,0.22,-1.0,0.045527075098814325,4877.0,0.23,-1.0,0.05197233201581026,5314.0,0.21,1988.0,38.32893280632408
356,satisfactory,110/10kVVostochnaia,Т-1,TRDN-40000/110U1,1.0,1972.0,70.2,1.64,0.11,-1.0,152.0,0.00016999999999999999,0.00047,0.0017399999999999998,0.00049,1e-05,0.29856,0.0382,1972.0,35.0,1100.0,2682.0,43709.0,900.0,0.13,3512.0,0.76,900.0,0.11,4489.0,0.74,1972.0,38.32893280632408
357,satisfactory,110/6kVLesnaia,Т-1,TRDN-25000/110-66,1.0,1971.0,59.0,2.45,0.06,-1.0,152.0,0.00217,0.00035,0.00091,0.02,0.0,0.37955,0.034480000000000004,1971.0,20.0,-1.0,625.3,0.37,-1.0,0.045527075098814325,810.0,0.4,-1.0,0.05197233201581026,806.7,0.39,1971.0,38.32893280632408
358,satisfactory,110/10/6kVCentralnaia,Т-1,TRDN-63000/110U1,1.0,2008.0,59.0,43648.0,0.12,-1.0,152.0,0.00325,0.00025,0.00011999999999999999,0.02,0.0,0.0677,0.02255,2008.0,11.0,5134.0,5134.0,0.35,6465.0,0.38,6465.0,0.38,7129.0,0.45,7129.0,0.45,2008.0,38.32893280632408
359,good,110/6kVSviiaga,Т-1,TRDN-63000/110U1,1.0,2006.0,58.2,0.0,0.0,-1.0,146.0,0.00135,0.0002,0.00011,0.00023999999999999998,0.0,0.0574,0.01244,2006.0,25.0,1100.0,1100.0,0.37,1700.0,0.4,1700.0,0.4,1700.0,0.48,1700.0,0.48,2006.0,38.32893280632408
360,good,Centralnaia-2,С-1-Т,TRDN-40000/110,1.0,1984.0,66.5,43597.0,0.04,0.179,142.0,-1.0,0.01,-1.0,-1.0,-1.0,0.6,0.05,1984.0,54.0,750.0,3600.0,0.32,1100.0,0.64,6900.0,0.19,1100.0,0.73,7000.0,0.2,1984.0,69.1
361,good,Centralnaia-3,С-1-Т,TRDN-40000/110,1.0,1988.0,72.6,43544.0,0.04,0.95,135.0,-1.0,0.01,-1.0,-1.0,-1.0,0.6,0.05,1988.0,55.0,1800.0,2500.0,0.23,3000.0,0.4,2700.0,0.24,2900.0,0.45,3000.0,0.22,1988.0,77.6
362,satisfactory,Zavodskaia-1,С2Т,TRDN-40000,1.0,1984.0,68.0,43603.0,0.01,43525.0,140.0,0.0,0.0002,0.0006,0.0001,0.0,0.16,0.01,1984.0,27.0,2600.0,2500.0,0.3,4200.0,0.25,2000.0,0.53,5000.0,0.22,2000.0,0.62,1984.0,42.0
363,satisfactory,Ovoshchnaia,С1Т,TRDN-25000,1.0,1984.0,82.7,11.0,0.02,2.27,142.0,0.0,0.0001,0.003,0.0,0.0,0.13,0.012,1984.0,28.0,3500.0,2000.0,0.43,4100.0,0.3,1500.0,0.46,4000.0,0.3,1200.0,0.53,1984.0,69.8
364,satisfactory,Zapadnaia,Т-1,TRDN-25000/110-U1,1.0,2001.0,70.6,43512.0,0.0,0.138,145.0,0.0001,0.0002,0.0001,0.0,0.0,0.09,0.004,2001.0,27.0,17500.0,35000.0,0.18,25000.0,0.3,40000.0,0.23,25000.0,0.3,40000.0,0.23,2001.0,0.0
365,satisfactory,Zapadnaia,Т-2,TRDN-25000/110-U1,1.0,2005.0,62.6,43726.0,0.0,0.141,150.0,0.0,0.0001,0.0,0.0,0.0,0.08,0.004,2005.0,30.0,9700.0,10000.0,0.2,13000.0,0.26,10000.0,0.25,13500.0,0.28,10000.0,0.26,2005.0,0.0
366,satisfactory,Tormoznaia,Т-1,TRDN-25000/110-66,1.0,1971.0,66.4,43610.0,0.0095,0.3,154.0,0.0004,0.0003,0.0001,0.0002,-1.0,0.207,0.009000000000000001,1971.0,30.0,2500.0,2900.0,0.72,2500.0,0.54,2900.0,0.6,2500.0,0.54,2900.0,0.72,1971.0,70.0
367,satisfactory,Tormoznaia,Т-2,TRDN-25000/110-66,1.0,1975.0,62.0,20.0,0.0323,0.7,141.0,0.0,0.0001,0.0049,0.0001,-1.0,0.239,0.018000000000000002,1975.0,30.0,2500.0,2900.0,0.72,2500.0,0.54,1700.0,0.3,2500.0,0.54,2900.0,0.72,1975.0,57.6
368,satisfactory,Rahovskaia,Т-1,TRDN-40000/110/6,1.0,1976.0,66.2,43592.0,0.02,0.25,147.0,0.000525,0.003102,0.022136000000000003,0.0,0.003411,0.880709,0.033237,1976.0,50.0,700.0,400.0,0.34,1300.0,0.33,960.0,0.34,1400.0,0.3,500.0,0.31,1976.0,38.32893280632408
369,satisfactory,Secha,Т-1,TRDN-25000/110U1,1.0,1987.0,63.8,43591.0,0.01,0.75,140.0,0.000545,6.8e-05,0.001287,0.0,5.5e-05,0.204539,0.012923,1987.0,34.0,18750.0,10000.0,0.12,25000.0,0.15,10000.0,0.17,30000.0,0.11,10000.0,0.12,1987.0,38.32893280632408
370,satisfactory,Zaton,Т-1,TRNDTCN-25000/110,1.0,1988.0,78.8,15.0,0.01,0.32,137.0,0.000359,2.5e-05,0.000181,0.0,3.2e-05,0.07993099999999999,0.007036,1988.0,25.0,10000.0,10000.0,0.4,8900.0,0.45,10000.0,0.4,8500.0,0.24,10000.0,0.39,1988.0,38.32893280632408
371,satisfactory,Tekhnicheskaia,Т-1,TRDN-25000/110-66,1.0,1974.0,71.3,12.0,0.08,0.94,144.0,0.0010199999999999999,0.000522,0.003668,0.0,0.000213,0.551318,0.070336,1974.0,20.0,10000.0,1050.0,0.46,10000.0,0.3,1875.0,0.38,10000.0,0.3,1700.0,0.3,1974.0,38.32893280632408
372,satisfactory,S.Vostochnaia,Т-4,TRDN-25000/110,1.0,1986.0,72.5,10.0,0.04,0.61,145.0,0.000269,0.00011,0.006561,0.0,9.7e-05,0.180862,0.022649,1986.0,20.0,590.0,500.0,0.3,3300.0,0.3,800.0,0.34,3700.0,0.4,1000.0,0.4,1986.0,38.32893280632408
373,satisfactory,Dzerzhinskaia,Т-1,TRDN-40000/110/10/6,1.0,1982.0,82.3,30.0,0.02,0.8,141.0,0.000303,4.9e-05,0.0013160000000000001,3.2e-05,0.0,0.131019,0.005521,1982.0,15.0,900.0,3000.0,0.27,1900.0,0.3,3875.0,0.35,800.0,0.2,2375.0,0.26,1982.0,38.32893280632408
